city,event_id,event_start,event_end,duration_hours,total_precip,peak_precip,speed_overlap,impact_available,baseline_mean_deficit_prev_6h,peak_mean_deficit_window,peak_p90_deficit_window,peak_extra_deficit,mean_extra_deficit_window,peak_hour,recovery_hours_after_peak,affected_hours_in_window,speed_observations_in_window
New York,139,2019-07-24 02:00:00,2019-07-24 03:00:00,2,0.0144357033333333,0.0104986933333333,False,,,,,,,,,,
New York,140,2019-07-29 00:00:00,2019-07-29 01:00:00,2,0.006561683333333301,0.00393701,False,,,,,,,,,,
New York,141,2019-07-30 16:00:00,2019-07-30 16:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,142,2019-07-31 16:00:00,2019-07-31 18:00:00,3,0.1745407766666666,0.11417329,False,,,,,,,,,,
New York,143,2019-08-04 00:00:00,2019-08-04 01:00:00,2,0.11286095333333329,0.0695538433333333,False,,,,,,,,,,
New York,144,2019-08-06 13:00:00,2019-08-06 13:00:00,1,0.0131233666666666,0.0131233666666666,False,,,,,,,,,,
New York,145,2019-08-07 16:00:00,2019-08-07 22:00:00,7,0.9186356666666665,0.52362233,False,,,,,,,,,,
New York,146,2019-08-08 21:00:00,2019-08-08 21:00:00,1,0.0997375866666666,0.0997375866666666,False,,,,,,,,,,
New York,147,2019-08-09 16:00:00,2019-08-09 17:00:00,2,0.0406824366666666,0.0367454266666666,False,,,,,,,,,,
New York,148,2019-08-13 04:00:00,2019-08-13 05:00:00,2,0.0144357033333333,0.0104986933333333,False,,,,,,,,,,
New York,149,2019-08-13 08:00:00,2019-08-13 08:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,150,2019-08-13 13:00:00,2019-08-13 14:00:00,2,0.0314960799999999,0.0170603766666666,False,,,,,,,,,,
New York,151,2019-08-14 18:00:00,2019-08-14 19:00:00,2,0.0708661799999999,0.0603674866666666,False,,,,,,,,,,
New York,152,2019-08-18 02:00:00,2019-08-18 02:00:00,1,0.0538058033333333,0.0538058033333333,False,,,,,,,,,,
New York,153,2019-08-18 18:00:00,2019-08-18 19:00:00,2,0.3556432366666667,0.3162731366666667,False,,,,,,,,,,
New York,154,2019-08-19 17:00:00,2019-08-19 18:00:00,2,0.0498687933333333,0.04330711,False,,,,,,,,,,
New York,155,2019-08-21 18:00:00,2019-08-21 20:00:00,3,0.2742783633333332,0.1167979633333333,False,,,,,,,,,,
New York,156,2019-08-22 21:00:00,2019-08-23 02:00:00,6,0.9986882033333332,0.3490815533333333,False,,,,,,,,,,
New York,157,2019-08-23 09:00:00,2019-08-23 11:00:00,3,0.0551181399999999,0.0301837433333333,False,,,,,,,,,,
New York,158,2019-08-28 10:00:00,2019-08-28 10:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,159,2019-08-28 12:00:00,2019-08-28 20:00:00,9,0.19422582666666632,0.0774278633333333,False,,,,,,,,,,
New York,160,2019-09-02 12:00:00,2019-09-02 13:00:00,2,0.21259854,0.15354339,False,,,,,,,,,,
New York,161,2019-09-02 15:00:00,2019-09-02 18:00:00,4,0.2572179866666666,0.1574804,False,,,,,,,,,,
New York,162,2019-09-04 17:00:00,2019-09-04 17:00:00,1,0.0538058033333333,0.0538058033333333,False,,,,,,,,,,
New York,163,2019-09-06 13:00:00,2019-09-06 18:00:00,6,0.1889764799999998,0.1036745966666666,False,,,,,,,,,,
New York,164,2019-09-07 02:00:00,2019-09-07 04:00:00,3,0.022309723333333302,0.0104986933333333,False,,,,,,,,,,
New York,165,2019-09-10 08:00:00,2019-09-10 08:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,166,2019-09-12 07:00:00,2019-09-12 07:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,167,2019-09-12 14:00:00,2019-09-12 14:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,168,2019-09-12 19:00:00,2019-09-12 22:00:00,4,0.044619446666666604,0.0183727133333333,False,,,,,,,,,,
New York,169,2019-09-24 00:00:00,2019-09-24 01:00:00,2,0.047244119999999896,0.0406824366666666,False,,,,,,,,,,
New York,170,2019-09-26 18:00:00,2019-09-26 18:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,171,2019-10-02 19:00:00,2019-10-02 20:00:00,2,0.1968504999999999,0.1430446966666666,False,,,,,,,,,,
New York,172,2019-10-03 03:00:00,2019-10-03 13:00:00,11,0.1535433899999997,0.0498687933333333,False,,,,,,,,,,
New York,173,2019-10-03 15:00:00,2019-10-03 18:00:00,4,0.0406824366666666,0.0144357033333333,False,,,,,,,,,,
New York,174,2019-10-03 22:00:00,2019-10-04 01:00:00,4,0.0971129133333333,0.03149608,False,,,,,,,,,,
New York,175,2019-10-06 19:00:00,2019-10-06 20:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,176,2019-10-07 21:00:00,2019-10-08 01:00:00,5,0.0682415066666665,0.0367454266666666,False,,,,,,,,,,
New York,177,2019-10-08 03:00:00,2019-10-08 04:00:00,2,0.022309723333333302,0.0144357033333333,False,,,,,,,,,,
New York,178,2019-10-09 10:00:00,2019-10-09 15:00:00,6,0.5013126066666665,0.1797901233333333,False,,,,,,,,,,
New York,179,2019-10-10 01:00:00,2019-10-10 01:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,180,2019-10-16 15:00:00,2019-10-16 23:00:00,9,1.5209981966666666,0.5459320533333334,False,,,,,,,,,,
New York,181,2019-10-20 13:00:00,2019-10-20 22:00:00,10,0.47637820999999975,0.1286089933333333,False,,,,,,,,,,
New York,182,2019-10-21 01:00:00,2019-10-21 01:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
New York,183,2019-10-22 16:00:00,2019-10-22 16:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
New York,184,2019-10-22 18:00:00,2019-10-22 18:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,185,2019-10-22 20:00:00,2019-10-23 03:00:00,8,0.4921262499999999,0.12598432,False,,,,,,,,,,
New York,186,2019-10-26 23:00:00,2019-10-26 23:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,187,2019-10-27 01:00:00,2019-10-27 01:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
New York,188,2019-10-27 08:00:00,2019-10-27 16:00:00,9,1.0577433533333331,0.33070884,False,,,,,,,,,,
New York,189,2019-10-28 23:00:00,2019-10-28 23:00:00,1,0.0026246733333333,0.0026246733333333,False,,,,,,,,,,
New York,190,2019-10-29 01:00:00,2019-10-29 02:00:00,2,0.006561683333333301,0.00393701,False,,,,,,,,,,
New York,191,2019-10-29 13:00:00,2019-10-29 13:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
New York,192,2019-10-29 15:00:00,2019-10-29 15:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,193,2019-10-29 17:00:00,2019-10-29 22:00:00,6,0.0603674866666666,0.0183727133333333,False,,,,,,,,,,
New York,194,2019-10-30 00:00:00,2019-10-30 01:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,195,2019-10-30 03:00:00,2019-10-30 03:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,196,2019-10-30 08:00:00,2019-10-30 09:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,197,2019-10-30 14:00:00,2019-10-30 17:00:00,4,0.022309723333333302,0.0104986933333333,False,,,,,,,,,,
New York,198,2019-10-31 01:00:00,2019-10-31 10:00:00,10,0.3412075333333331,0.0721785166666666,False,,,,,,,,,,
New York,199,2019-10-31 12:00:00,2019-10-31 13:00:00,2,0.060367486666666595,0.0393701,False,,,,,,,,,,
New York,200,2019-11-01 01:00:00,2019-11-01 04:00:00,4,0.0826772099999999,0.04724412,False,,,,,,,,,,
New York,201,2019-11-07 18:00:00,2019-11-07 21:00:00,4,0.0708661799999999,0.03149608,False,,,,,,,,,,
New York,202,2019-11-12 08:00:00,2019-11-12 11:00:00,4,0.022309723333333302,0.0104986933333333,False,,,,,,,,,,
New York,203,2019-11-18 06:00:00,2019-11-18 07:00:00,2,0.01181103,0.00787402,False,,,,,,,,,,
New York,204,2019-11-18 12:00:00,2019-11-19 04:00:00,17,0.6391079566666664,0.12992133,False,,,,,,,,,,
New York,205,2019-11-22 13:00:00,2019-11-22 14:00:00,2,0.059055149999999904,0.0459317833333333,False,,,,,,,,,,
New York,206,2019-11-23 22:00:00,2019-11-24 14:00:00,17,0.8005253666666661,0.1364830133333333,False,,,,,,,,,,
New York,207,2019-11-24 16:00:00,2019-11-24 17:00:00,2,0.0131233666666666,0.0104986933333333,False,,,,,,,,,,
New York,208,2019-11-27 18:00:00,2019-11-27 18:00:00,1,0.0170603766666666,0.0170603766666666,False,,,,,,,,,,
New York,209,2019-11-27 23:00:00,2019-11-27 23:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
New York,210,2019-12-01 12:00:00,2019-12-01 22:00:00,11,0.5472443899999997,0.1128609533333333,False,,,,,,,,,,
New York,211,2019-12-02 00:00:00,2019-12-02 01:00:00,2,0.01181103,0.00787402,False,,,,,,,,,,
New York,212,2019-12-02 05:00:00,2019-12-02 07:00:00,3,0.028871406666666603,0.0170603766666666,False,,,,,,,,,,
New York,213,2019-12-02 09:00:00,2019-12-02 21:00:00,13,0.36482959333333304,0.0656168333333333,False,,,,,,,,,,
New York,214,2019-12-02 23:00:00,2019-12-03 01:00:00,3,0.0275590699999999,0.0170603766666666,False,,,,,,,,,,
New York,215,2019-12-03 03:00:00,2019-12-03 03:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,216,2019-12-09 01:00:00,2019-12-09 11:00:00,11,0.6574806699999998,0.14960638,False,,,,,,,,,,
New York,217,2019-12-09 14:00:00,2019-12-09 22:00:00,9,0.982940163333333,0.2926510766666667,False,,,,,,,,,,
New York,218,2019-12-10 00:00:00,2019-12-10 00:00:00,1,0.0341207533333333,0.0341207533333333,False,,,,,,,,,,
New York,219,2019-12-10 13:00:00,2019-12-10 14:00:00,2,0.056430476666666604,0.04330711,False,,,,,,,,,,
New York,220,2019-12-10 17:00:00,2019-12-10 19:00:00,3,0.0196850499999999,0.0104986933333333,False,,,,,,,,,,
New York,221,2019-12-10 21:00:00,2019-12-10 22:00:00,2,0.013123366666666601,0.0091863566666666,False,,,,,,,,,,
New York,222,2019-12-11 00:00:00,2019-12-11 10:00:00,11,0.31758547333333315,0.0800525366666666,False,,,,,,,,,,
New York,223,2019-12-13 14:00:00,2019-12-13 15:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,224,2019-12-13 17:00:00,2019-12-14 09:00:00,17,2.2060379366666663,0.36220492,False,,,,,,,,,,
New York,225,2019-12-14 11:00:00,2019-12-14 11:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,226,2019-12-14 13:00:00,2019-12-14 14:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,227,2019-12-14 17:00:00,2019-12-14 17:00:00,1,0.0144357033333333,0.0144357033333333,False,,,,,,,,,,
New York,228,2019-12-16 20:00:00,2019-12-17 18:00:00,23,1.0800530766666658,0.0892388933333333,False,,,,,,,,,,
New York,229,2019-12-18 17:00:00,2019-12-18 17:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,230,2019-12-18 20:00:00,2019-12-18 20:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,231,2019-12-29 17:00:00,2019-12-30 20:00:00,28,0.8923889333333326,0.1167979633333333,False,,,,,,,,,,
New York,232,2022-01-01 05:00:00,2022-01-01 05:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,233,2022-01-01 07:00:00,2022-01-01 15:00:00,9,0.1456693699999997,0.0380577633333333,False,,,,,,,,,,
New York,234,2022-01-01 18:00:00,2022-01-02 03:00:00,10,0.8044623766666664,0.3569555733333334,False,,,,,,,,,,
New York,235,2022-01-02 06:00:00,2022-01-02 06:00:00,1,0.0170603766666666,0.0170603766666666,False,,,,,,,,,,
New York,236,2022-01-05 06:00:00,2022-01-05 13:00:00,8,0.2427822833333329,0.0524934666666666,False,,,,,,,,,,
New York,237,2022-01-07 02:00:00,2022-01-07 08:00:00,7,0.23097125333333318,0.06692917,False,,,,,,,,,,
New York,238,2022-01-09 16:00:00,2022-01-09 22:00:00,7,0.1141732899999998,0.0367454266666666,False,,,,,,,,,,
New York,239,2022-01-16 20:00:00,2022-01-17 06:00:00,11,1.4566936999999995,0.28346472,False,,,,,,,,,,
New York,240,2022-01-17 09:00:00,2022-01-17 10:00:00,2,0.01181103,0.00787402,False,,,,,,,,,,
New York,241,2022-01-17 19:00:00,2022-01-17 19:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,242,2022-01-20 05:00:00,2022-01-20 11:00:00,7,0.24803162999999984,0.0643044966666666,False,,,,,,,,,,
New York,243,2022-01-23 20:00:00,2022-01-23 21:00:00,2,0.01181103,0.00787402,False,,,,,,,,,,
New York,244,2022-01-28 09:00:00,2022-01-28 12:00:00,4,0.023622060000000004,0.00787402,False,,,,,,,,,,
New York,245,2022-01-28 20:00:00,2022-01-29 15:00:00,20,0.46587951666666594,0.0498687933333333,False,,,,,,,,,,
New York,246,2022-02-03 07:00:00,2022-02-04 01:00:00,19,0.4015750199999993,0.05118113,False,,,,,,,,,,
New York,247,2022-02-04 03:00:00,2022-02-04 19:00:00,17,0.6443573033333325,0.1115486166666666,False,,,,,,,,,,
New York,248,2022-02-07 08:00:00,2022-02-07 12:00:00,5,0.0603674866666665,0.0209973866666666,False,,,,,,,,,,
New York,249,2022-02-07 14:00:00,2022-02-07 16:00:00,3,0.0341207533333332,0.0170603766666666,False,,,,,,,,,,
New York,250,2022-02-07 18:00:00,2022-02-07 18:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,251,2022-02-07 20:00:00,2022-02-08 03:00:00,8,0.1706037666666665,0.04330711,False,,,,,,,,,,
New York,252,2022-02-13 03:00:00,2022-02-13 14:00:00,12,0.20472451999999972,0.0603674866666666,False,,,,,,,,,,
New York,253,2022-02-13 17:00:00,2022-02-13 17:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,254,2022-02-17 23:00:00,2022-02-18 03:00:00,5,0.45669315999999976,0.1469817066666666,False,,,,,,,,,,
New York,255,2022-02-18 06:00:00,2022-02-18 07:00:00,2,0.1233596466666666,0.1194226366666666,False,,,,,,,,,,
New York,256,2022-02-22 14:00:00,2022-02-22 21:00:00,8,0.2125985399999998,0.06299216,False,,,,,,,,,,
New York,257,2022-02-25 02:00:00,2022-02-25 11:00:00,10,0.7755909699999997,0.15354339,False,,,,,,,,,,
New York,258,2022-02-25 13:00:00,2022-02-25 13:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,259,2022-02-25 15:00:00,2022-02-25 15:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,260,2022-03-03 04:00:00,2022-03-03 05:00:00,2,0.0406824366666666,0.0262467333333333,False,,,,,,,,,,
New York,261,2022-03-06 10:00:00,2022-03-06 12:00:00,3,0.0524934666666666,0.0406824366666666,False,,,,,,,,,,
New York,262,2022-03-06 14:00:00,2022-03-06 14:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,263,2022-03-07 17:00:00,2022-03-07 17:00:00,1,0.0209973866666666,0.0209973866666666,False,,,,,,,,,,
New York,264,2022-03-07 22:00:00,2022-03-07 22:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,265,2022-03-09 06:00:00,2022-03-09 07:00:00,2,0.0314960799999999,0.0183727133333333,False,,,,,,,,,,
New York,266,2022-03-09 09:00:00,2022-03-09 19:00:00,11,0.5354333599999997,0.0931759033333333,False,,,,,,,,,,
New York,267,2022-03-12 05:00:00,2022-03-12 06:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,268,2022-03-12 08:00:00,2022-03-12 13:00:00,6,0.4855645666666665,0.1706037666666666,False,,,,,,,,,,
New York,269,2022-03-17 09:00:00,2022-03-17 11:00:00,3,0.055118139999999906,0.0367454266666666,False,,,,,,,,,,
New York,270,2022-03-17 13:00:00,2022-03-17 16:00:00,4,0.0249343966666666,0.0104986933333333,False,,,,,,,,,,
New York,271,2022-03-17 20:00:00,2022-03-17 21:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,272,2022-03-19 22:00:00,2022-03-20 00:00:00,3,0.0446194466666666,0.01968505,False,,,,,,,,,,
New York,273,2022-03-23 21:00:00,2022-03-23 21:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
New York,274,2022-03-24 00:00:00,2022-03-24 08:00:00,9,0.39238866333333294,0.0695538433333333,False,,,,,,,,,,
New York,275,2022-03-25 00:00:00,2022-03-25 02:00:00,3,0.41338605,0.3162731366666667,False,,,,,,,,,,
New York,276,2022-03-26 12:00:00,2022-03-26 12:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,277,2022-03-26 14:00:00,2022-03-26 14:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,278,2022-03-26 16:00:00,2022-03-26 17:00:00,2,0.00787402,0.00393701,False,,,,,,,,,,
New York,279,2022-03-31 06:00:00,2022-03-31 06:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,280,2022-03-31 08:00:00,2022-03-31 08:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,281,2022-03-31 22:00:00,2022-03-31 22:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,282,2022-04-01 00:00:00,2022-04-01 01:00:00,2,0.0406824366666666,0.0262467333333333,False,,,,,,,,,,
New York,283,2022-04-01 03:00:00,2022-04-01 06:00:00,4,0.20997386666666648,0.1272966566666666,False,,,,,,,,,,
New York,284,2022-04-03 10:00:00,2022-04-03 14:00:00,5,0.10367459666666659,0.0406824366666666,False,,,,,,,,,,
New York,285,2022-04-05 23:00:00,2022-04-06 12:00:00,14,0.4921262499999996,0.0853018833333333,False,,,,,,,,,,
New York,286,2022-04-07 13:00:00,2022-04-08 03:00:00,15,0.825459763333333,0.2230972333333334,False,,,,,,,,,,
New York,287,2022-04-09 06:00:00,2022-04-09 07:00:00,2,0.01181103,0.00787402,False,,,,,,,,,,
New York,288,2022-04-09 12:00:00,2022-04-09 12:00:00,1,0.00787402,0.00787402,False,,,,,,,,,,
New York,289,2022-04-09 19:00:00,2022-04-09 19:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,290,2022-04-09 22:00:00,2022-04-09 22:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,291,2022-04-12 05:00:00,2022-04-12 05:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,292,2022-04-12 10:00:00,2022-04-12 11:00:00,2,0.0406824366666666,0.02362206,False,,,,,,,,,,
New York,293,2022-04-14 19:00:00,2022-04-14 20:00:00,2,0.08398954666666661,0.0800525366666666,False,,,,,,,,,,
New York,294,2022-04-15 02:00:00,2022-04-15 02:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,295,2022-04-16 22:00:00,2022-04-17 00:00:00,3,0.1325460033333332,0.0564304766666666,False,,,,,,,,,,
New York,296,2022-04-18 22:00:00,2022-04-19 07:00:00,10,1.7769038466666662,0.3884516533333333,False,,,,,,,,,,
New York,297,2022-04-26 19:00:00,2022-04-26 20:00:00,2,0.0341207533333333,0.0301837433333333,False,,,,,,,,,,
New York,298,2022-04-26 22:00:00,2022-04-27 00:00:00,3,0.01181103,0.00393701,False,,,,,,,,,,
New York,299,2022-05-02 05:00:00,2022-05-02 09:00:00,5,0.34908155333333335,0.2965880866666667,False,,,,,,,,,,
New York,300,2022-05-02 13:00:00,2022-05-02 14:00:00,2,0.0183727133333333,0.01181103,False,,,,,,,,,,
New York,301,2022-05-04 04:00:00,2022-05-04 07:00:00,4,0.056430476666666604,0.0341207533333333,False,,,,,,,,,,
New York,302,2022-05-04 09:00:00,2022-05-04 12:00:00,4,0.028871406666666603,0.0170603766666666,False,,,,,,,,,,
New York,303,2022-05-06 08:00:00,2022-05-07 20:00:00,37,1.7427830933333321,0.2034121833333333,False,,,,,,,,,,
New York,304,2022-05-07 23:00:00,2022-05-08 01:00:00,3,0.01181103,0.00393701,False,,,,,,,,,,
New York,305,2022-05-08 07:00:00,2022-05-08 07:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,306,2022-05-13 19:00:00,2022-05-13 20:00:00,2,0.0104986933333333,0.0065616833333333,False,,,,,,,,,,
New York,307,2022-05-14 16:00:00,2022-05-14 20:00:00,5,0.1338583399999999,0.0498687933333333,False,,,,,,,,,,
New York,308,2022-05-15 00:00:00,2022-05-15 04:00:00,5,0.12073497333333319,0.0695538433333333,False,,,,,,,,,,
New York,309,2022-05-16 14:00:00,2022-05-16 14:00:00,1,0.01968505,0.01968505,False,,,,,,,,,,
New York,310,2022-05-16 17:00:00,2022-05-16 21:00:00,5,0.2099738666666665,0.09448824,False,,,,,,,,,,
New York,311,2022-05-19 01:00:00,2022-05-19 11:00:00,11,0.8320214466666666,0.2611549966666667,False,,,,,,,,,,
New York,312,2022-05-20 17:00:00,2022-05-20 19:00:00,3,0.4422574566666666,0.3727036133333333,False,,,,,,,,,,
New York,313,2022-05-27 18:00:00,2022-05-27 18:00:00,1,0.13779535,0.13779535,False,,,,,,,,,,
New York,314,2022-05-28 01:00:00,2022-05-28 02:00:00,2,0.13910768666666662,0.1154856266666666,False,,,,,,,,,,
New York,315,2022-05-28 09:00:00,2022-05-28 09:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,316,2022-05-28 13:00:00,2022-05-28 14:00:00,2,0.2532809766666666,0.1863518066666666,False,,,,,,,,,,
New York,317,2022-05-28 21:00:00,2022-05-28 21:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,318,2022-06-01 18:00:00,2022-06-01 18:00:00,1,0.02362206,0.02362206,False,,,,,,,,,,
New York,319,2022-06-01 20:00:00,2022-06-02 00:00:00,5,0.9475070733333333,0.58661449,False,,,,,,,,,,
New York,320,2022-06-02 04:00:00,2022-06-02 05:00:00,2,0.0170603766666666,0.0104986933333333,False,,,,,,,,,,
New York,321,2022-06-02 18:00:00,2022-06-02 18:00:00,1,0.1968505,0.1968505,False,,,,,,,,,,
New York,322,2022-06-07 21:00:00,2022-06-07 23:00:00,3,0.0393700999999999,0.0209973866666666,False,,,,,,,,,,
New York,323,2022-06-08 01:00:00,2022-06-08 01:00:00,1,0.0209973866666666,0.0209973866666666,False,,,,,,,,,,
New York,324,2022-06-08 03:00:00,2022-06-08 04:00:00,2,0.0104986933333333,0.0065616833333333,False,,,,,,,,,,
New York,325,2022-06-09 02:00:00,2022-06-09 07:00:00,6,0.6850397399999999,0.2860893933333333,False,,,,,,,,,,
New York,326,2022-06-11 16:00:00,2022-06-11 17:00:00,2,0.0774278633333333,0.04724412,False,,,,,,,,,,
New York,327,2022-06-12 09:00:00,2022-06-12 10:00:00,2,0.0393700999999999,0.0209973866666666,False,,,,,,,,,,
New York,328,2022-06-12 12:00:00,2022-06-12 13:00:00,2,0.0314960799999999,0.0275590699999999,False,,,,,,,,,,
New York,329,2022-06-13 01:00:00,2022-06-13 01:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,330,2022-06-16 07:00:00,2022-06-16 10:00:00,4,0.2440946199999998,0.1233596466666666,False,,,,,,,,,,
New York,331,2022-06-21 19:00:00,2022-06-21 22:00:00,4,0.0393700999999999,0.0144357033333333,False,,,,,,,,,,
New York,332,2022-06-22 01:00:00,2022-06-22 03:00:00,3,0.07742786333333321,0.0498687933333333,False,,,,,,,,,,
New York,333,2022-06-22 05:00:00,2022-06-22 05:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,334,2022-06-22 18:00:00,2022-06-22 18:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,335,2022-06-22 23:00:00,2022-06-23 00:00:00,2,0.0209973866666666,0.0104986933333333,False,,,,,,,,,,
New York,336,2022-06-23 21:00:00,2022-06-23 21:00:00,1,0.0262467333333333,0.0262467333333333,False,,,,,,,,,,
New York,337,2022-06-27 05:00:00,2022-06-27 05:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,338,2022-06-27 11:00:00,2022-06-27 18:00:00,8,0.3727036133333331,0.2034121833333333,False,,,,,,,,,,
New York,339,2022-07-05 18:00:00,2022-07-05 19:00:00,2,0.0275590699999999,0.0209973866666666,False,,,,,,,,,,
New York,340,2022-07-05 21:00:00,2022-07-05 21:00:00,1,0.0341207533333333,0.0341207533333333,False,,,,,,,,,,
New York,341,2022-07-08 16:00:00,2022-07-08 19:00:00,4,0.2611549966666665,0.1601050733333333,False,,,,,,,,,,
New York,342,2022-07-09 01:00:00,2022-07-09 01:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,343,2022-07-16 10:00:00,2022-07-16 10:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,344,2022-07-16 15:00:00,2022-07-16 17:00:00,3,0.5538060733333333,0.3202101466666667,False,,,,,,,,,,
New York,345,2022-07-17 01:00:00,2022-07-17 01:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,346,2022-07-17 06:00:00,2022-07-17 06:00:00,1,0.0065616833333333,0.0065616833333333,False,,,,,,,,,,
New York,347,2022-07-18 07:00:00,2022-07-18 08:00:00,2,0.3608925833333333,0.35039389,False,,,,,,,,,,
New York,348,2022-07-18 11:00:00,2022-07-18 11:00:00,1,0.0209973866666666,0.0209973866666666,False,,,,,,,,,,
New York,349,2022-07-18 13:00:00,2022-07-18 14:00:00,2,0.16666675666666658,0.1272966566666666,False,,,,,,,,,,
New York,350,2022-07-18 16:00:00,2022-07-18 20:00:00,5,0.30971145333333316,0.2572179866666667,False,,,,,,,,,,
New York,351,2022-07-21 14:00:00,2022-07-21 15:00:00,2,0.1469817066666666,0.0931759033333333,False,,,,,,,,,,
New York,352,2022-07-25 13:00:00,2022-07-25 14:00:00,2,0.5800528066666667,0.5761157966666667,False,,,,,,,,,,
New York,353,2022-07-25 16:00:00,2022-07-25 17:00:00,2,0.07742786333333321,0.0603674866666666,False,,,,,,,,,,
New York,354,2022-07-28 04:00:00,2022-07-28 05:00:00,2,0.09317590333333331,0.0892388933333333,False,,,,,,,,,,
New York,355,2022-07-29 22:00:00,2022-07-29 22:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
New York,356,2022-08-01 02:00:00,2022-08-01 08:00:00,7,0.37401594999999976,0.1404200233333333,False,,,,,,,,,,
New York,357,2022-08-07 14:00:00,2022-08-07 16:00:00,3,0.26115499666666664,0.12992133,False,,,,,,,,,,
New York,358,2022-08-09 19:00:00,2022-08-09 19:00:00,1,0.02755907,0.02755907,False,,,,,,,,,,
New York,359,2022-08-11 07:00:00,2022-08-11 09:00:00,3,0.1968504999999999,0.1194226366666666,False,,,,,,,,,,
New York,360,2022-08-17 12:00:00,2022-08-17 12:00:00,1,0.00393701,0.00393701,False,,,,,,,,,,
New York,361,2022-08-17 22:00:00,2022-08-17 23:00:00,2,0.2559056499999999,0.2060368566666666,False,,,,,,,,,,
New York,362,2022-08-22 12:00:00,2022-08-22 13:00:00,2,0.15091871666666662,0.0879265566666666,False,,,,,,,,,,
New York,363,2022-08-23 00:00:00,2022-08-23 00:00:00,1,0.0104986933333333,0.0104986933333333,False,,,,,,,,,,
New York,364,2022-08-26 14:00:00,2022-08-26 16:00:00,3,0.1404200233333332,0.0643044966666666,False,,,,,,,,,,
New York,365,2022-08-26 18:00:00,2022-08-26 18:00:00,1,0.0393701,0.0393701,False,,,,,,,,,,
