city,unit,origin_exposure_p,initial_deficit_b0,destination_importance,local_disturbance_h,out_degree,in_degree,origin_exposure_p_rank_pct,origin_exposure_p_top10,origin_exposure_p_top25,initial_deficit_b0_rank_pct,initial_deficit_b0_top10,initial_deficit_b0_top25,destination_importance_rank_pct,destination_importance_top10,destination_importance_top25,local_disturbance_h_rank_pct,local_disturbance_h_top10,local_disturbance_h_top25,out_degree_rank_pct,out_degree_top10,out_degree_top25,in_degree_rank_pct,in_degree_top10,in_degree_top25
Chicago,701,0.0016996567901650774,0.27352945253192723,0.001110983772856461,0.014732097601457989,501,448,0.8163265306122449,False,True,0.6292517006802721,False,False,0.6281179138321995,False,False,0.6292517006802721,False,False,0.8571428571428571,False,True,0.7301587301587301,False,False
Chicago,132,0.001557441174286161,0.2760876887765647,0.0012346581544574583,0.015116987891988077,576,406,0.7698412698412699,False,True,0.6938775510204082,False,False,0.691609977324263,False,False,0.6938775510204082,False,False,0.9410430839002267,True,True,0.6564625850340136,False,False
Chicago,30,0.001733013832867929,0.27220284080696305,0.001046885501024011,0.014532506975958722,488,336,0.8253968253968254,False,True,0.5952380952380952,False,False,0.5941043083900227,False,False,0.5952380952380952,False,False,0.8316326530612245,False,True,0.4744897959183674,False,False
Chicago,513,0.0016903793353137153,0.2730226447739184,0.0010870297161428549,0.014655847651660812,503,411,0.8106575963718821,False,True,0.6133786848072562,False,False,0.6133786848072562,False,False,0.6133786848072562,False,False,0.8616780045351474,False,True,0.6672335600907029,False,False
Chicago,222,0.0010038779937621394,0.2870597757665118,0.0017709576309574552,0.016767754023589276,375,617,0.518140589569161,False,False,0.854875283446712,False,True,0.8526077097505669,False,True,0.854875283446712,False,True,0.5090702947845805,False,False,0.9013605442176871,True,True
Chicago,871,0.0017322320615044103,0.2718530082371872,0.0010303929616210599,0.014479874167045879,479,314,0.8242630385487528,False,True,0.5873015873015873,False,False,0.5850340136054422,False,False,0.5873015873015873,False,False,0.8089569160997733,False,True,0.40192743764172334,False,False
Chicago,125,0.0013106229245845194,0.28026308607280354,0.0014442333074950154,0.015745182368474216,380,430,0.6700680272108843,False,False,0.7596371882086168,False,True,0.7630385487528345,False,True,0.7596371882086168,False,True,0.5277777777777778,False,False,0.7023809523809523,False,False
Chicago,535,0.0017111121634456252,0.272041662242782,0.0010387153711296458,0.014508257431169843,483,257,0.81859410430839,False,True,0.5895691609977324,False,False,0.5884353741496599,False,False,0.5895691609977324,False,False,0.8168934240362812,False,True,0.23242630385487528,False,False
Chicago,308,0.0015493754390568436,0.2752508784019445,0.0011969114030657211,0.014991088578005136,376,266,0.7664399092970522,False,True,0.6768707482993197,False,False,0.6757369614512472,False,False,0.6768707482993197,False,False,0.5124716553287982,False,False,0.25170068027210885,False,False
Chicago,643,0.0016053515387675886,0.27408298901710687,0.001138399372018232,0.014815377954883666,445,326,0.780045351473923,False,True,0.6394557823129252,False,False,0.6383219954648526,False,False,0.6394557823129252,False,False,0.7205215419501134,False,False,0.445578231292517,False,False
Chicago,620,0.0013698736125495224,0.27885037229531684,0.0013709975674243335,0.015532637566408937,485,373,0.6882086167800453,False,False,0.7369614512471655,False,False,0.7369614512471655,False,False,0.7369614512471655,False,False,0.8248299319727891,False,True,0.5821995464852607,False,False
Chicago,56,0.0007765871543136089,0.29083180845874174,0.001955743349316702,0.017335261720286422,282,714,0.3707482993197279,False,False,0.891156462585034,False,True,0.891156462585034,False,True,0.891156462585034,False,True,0.21768707482993196,False,False,0.9387755102040817,True,True
Chicago,181,0.0015447926408943269,0.27505718738201335,0.0011861945471193062,0.014961947487892504,404,322,0.7653061224489796,False,True,0.6700680272108843,False,False,0.6689342403628118,False,False,0.6700680272108843,False,False,0.6009070294784581,False,False,0.43253968253968256,False,False
Chicago,804,0.0015333511285920952,0.2752836386196028,0.0011972075232497608,0.014996017399461235,438,275,0.7585034013605442,False,True,0.6780045351473923,False,False,0.6768707482993197,False,False,0.6780045351473923,False,False,0.699546485260771,False,False,0.2732426303854875,False,False
Chicago,69,0.0013568441507756765,0.27889452717981744,0.0013744945485345127,0.015539280731737928,416,345,0.6848072562358276,False,False,0.7392290249433107,False,False,0.7392290249433107,False,False,0.7392290249433107,False,False,0.6377551020408163,False,False,0.49603174603174605,False,False
Chicago,734,0.0020182205406456028,0.2653141558939811,0.0007117961969704989,0.013496094508937486,413,297,0.8832199546485261,False,True,0.35600907029478457,False,False,0.35600907029478457,False,False,0.35600907029478457,False,False,0.6303854875283447,False,False,0.3526077097505669,False,False
Chicago,395,0.0013983857874022825,0.2777900319126313,0.0013203076899321858,0.015373107844004245,357,372,0.7086167800453514,False,False,0.7188208616780045,False,False,0.7188208616780045,False,False,0.7188208616780045,False,False,0.43594104308390025,False,False,0.5770975056689343,False,False
Chicago,375,0.001246320673644744,0.28082081588822877,0.0014682839593093088,0.015829093614414185,410,517,0.6507936507936508,False,False,0.7709750566893424,False,True,0.7709750566893424,False,True,0.7709750566893424,False,True,0.6201814058956916,False,False,0.8100907029478458,False,True
Chicago,690,0.0009884492309363189,0.2860864144954207,0.0017259341873481799,0.016621310432538484,209,457,0.5056689342403629,False,False,0.8435374149659864,False,True,0.8435374149659864,False,True,0.8435374149659864,False,True,0.05215419501133787,False,False,0.7431972789115646,False,False
Chicago,480,0.001188003552794251,0.28182733581942737,0.0015172797956586478,0.01598052597315565,457,319,0.6258503401360545,False,False,0.7868480725623582,False,True,0.7868480725623582,False,True,0.7868480725623582,False,True,0.7556689342403629,False,True,0.42290249433106575,False,False
Chicago,216,0.0008862476935224443,0.2879768677332085,0.0018168045311375259,0.016905731817565342,421,614,0.4387755102040816,False,False,0.8639455782312925,False,True,0.8639455782312925,False,True,0.8639455782312925,False,True,0.6558956916099773,False,False,0.8990929705215419,False,True
Chicago,20,0.0009396906972295287,0.2866970933762903,0.0017699603883866847,0.016713187940869144,502,797,0.46938775510204084,False,False,0.8514739229024944,False,True,0.8514739229024944,False,True,0.8514739229024944,False,True,0.8599773242630385,False,True,0.9591836734693877,True,True
Chicago,605,0.0016969935140301719,0.27116418996036185,0.001004756541040824,0.014376240475182787,586,420,0.8140589569160998,False,True,0.5736961451247166,False,False,0.5759637188208617,False,False,0.5736961451247166,False,False,0.9478458049886621,True,True,0.6785714285714286,False,False
Chicago,598,0.0017425451089764612,0.2701819409328659,0.0009667705196385162,0.01422845970850876,566,372,0.828798185941043,False,True,0.5419501133786848,False,False,0.5589569160997733,False,False,0.5419501133786848,False,False,0.9342403628117913,True,True,0.5770975056689343,False,False
Chicago,35,0.0015111663497798969,0.2748340536949909,0.0011766624811378253,0.014928376706536748,420,309,0.7505668934240363,False,True,0.6632653061224489,False,False,0.6643990929705216,False,False,0.6632653061224489,False,False,0.6519274376417233,False,False,0.38605442176870747,False,False
Chicago,555,0.0013749233617054407,0.2776198538659884,0.0013129204273844455,0.015347504314247558,212,372,0.6938775510204082,False,False,0.7108843537414966,False,False,0.7108843537414966,False,False,0.7108843537414966,False,False,0.05555555555555555,False,False,0.5770975056689343,False,False
Chicago,518,0.0008444676462997876,0.2884685756269969,0.0018413875547684802,0.016979709971261216,370,574,0.4217687074829932,False,False,0.8684807256235828,False,True,0.8684807256235828,False,True,0.8684807256235828,False,True,0.4954648526077097,False,False,0.8696145124716553,False,True
Chicago,812,0.0013654231737959927,0.27747096644039176,0.0013042787489103383,0.015325103988783369,346,493,0.6859410430839002,False,False,0.7074829931972789,False,False,0.7074829931972789,False,False,0.7074829931972789,False,False,0.39172335600907027,False,False,0.7891156462585034,False,True
Chicago,66,0.0009613630688102577,0.2856712112048665,0.0017021233947362945,0.016558842505479184,504,612,0.48299319727891155,False,False,0.8401360544217688,False,True,0.8390022675736961,False,True,0.8401360544217688,False,True,0.8639455782312925,False,True,0.8979591836734694,False,True
Chicago,880,0.0011714252130842365,0.2811307754964501,0.0014823244852322013,0.015875727479410424,323,387,0.6145124716553289,False,False,0.780045351473923,False,True,0.7789115646258503,False,True,0.780045351473923,False,True,0.3253968253968254,False,False,0.6213151927437641,False,False
Chicago,8,0.0014903783271872021,0.2745399470996775,0.0011620451066629747,0.014884127949935665,351,256,0.7426303854875284,False,False,0.6541950113378685,False,False,0.6541950113378685,False,False,0.6541950113378685,False,False,0.4087301587301587,False,False,0.2290249433106576,False,False
Chicago,383,0.001374724864446618,0.2768773935758727,0.0012967353538250004,0.01523580010500233,608,624,0.6927437641723356,False,False,0.7029478458049887,False,False,0.7052154195011338,False,False,0.7029478458049887,False,False,0.95578231292517,True,True,0.9036281179138322,True,True
Chicago,349,0.0015274839577536638,0.27369590323314663,0.001119905180472536,0.014757140346781274,438,358,0.7551020408163265,False,True,0.6326530612244898,False,False,0.6326530612244898,False,False,0.6326530612244898,False,False,0.699546485260771,False,False,0.5351473922902494,False,False
Chicago,373,0.0009416716665516243,0.2854850953727208,0.0016953401312341763,0.016530841113169565,267,684,0.47052154195011336,False,False,0.8367346938775511,False,True,0.8367346938775511,False,True,0.8367346938775511,False,True,0.17517006802721088,False,False,0.9251700680272109,True,True
Chicago,522,0.0015331482995544611,0.2733747262689543,0.0011059209703833384,0.01470881881458554,292,161,0.7573696145124716,False,True,0.6235827664399093,False,False,0.6235827664399093,False,False,0.6235827664399093,False,False,0.24773242630385486,False,False,0.035147392290249435,False,False
Chicago,851,0.0007938307945269329,0.28835959271261435,0.0018341852431235674,0.0169633133364049,335,649,0.3843537414965986,False,False,0.8673469387755102,False,True,0.8673469387755102,False,True,0.8673469387755102,False,True,0.358843537414966,False,False,0.9087301587301587,True,True
Chicago,25,0.0016634536648667572,0.27051976177956305,0.0009643040843478141,0.014279285336558145,526,365,0.800453514739229,False,True,0.5555555555555556,False,False,0.5521541950113379,False,False,0.5555555555555556,False,False,0.9030612244897959,True,True,0.564625850340136,False,False
Chicago,454,0.0011821519283572142,0.2803646541357009,0.001446038652018512,0.015760463428352522,266,371,0.6201814058956916,False,False,0.764172335600907,False,True,0.764172335600907,False,True,0.764172335600907,False,True,0.17290249433106575,False,False,0.5731292517006803,False,False
Chicago,760,0.0011742280023984758,0.28046734899369863,0.0014500945491157063,0.015775914016160256,501,663,0.6167800453514739,False,False,0.7664399092970522,False,True,0.7664399092970522,False,True,0.7664399092970522,False,True,0.8571428571428571,False,True,0.9183673469387755,True,True
Chicago,786,0.0020859218307251797,0.26176180111328573,0.000538645057274121,0.012961637667246716,606,133,0.9024943310657596,True,True,0.24149659863945577,False,False,0.23809523809523808,False,False,0.24149659863945577,False,False,0.9546485260770975,True,True,0.01927437641723356,False,False
Chicago,355,0.00144056716873704,0.2749365374019358,0.0011807579590611553,0.014943795526367513,442,322,0.7222222222222222,False,False,0.6678004535147393,False,False,0.6666666666666666,False,False,0.6678004535147393,False,False,0.7103174603174603,False,False,0.43253968253968256,False,False
Chicago,236,0.001506190218966902,0.27351356724729187,0.0011119528368488969,0.014729707637735416,438,315,0.7482993197278912,False,False,0.6281179138321995,False,False,0.6292517006802721,False,False,0.6281179138321995,False,False,0.699546485260771,False,False,0.4064625850340136,False,False
Chicago,37,0.0016541692351990263,0.2704498406531032,0.0009608742777295612,0.014268765603388953,533,322,0.7947845804988662,False,True,0.5510204081632653,False,False,0.5498866213151927,False,False,0.5510204081632653,False,False,0.9104308390022676,True,True,0.43253968253968256,False,False
Chicago,416,0.0010899447485521359,0.2819794084090088,0.0015257995085331095,0.01600340551108275,361,234,0.5600907029478458,False,False,0.7913832199546486,False,True,0.7925170068027211,False,True,0.7913832199546486,False,True,0.4614512471655329,False,False,0.17517006802721088,False,False
Chicago,669,0.0009959800338338422,0.28373166482162065,0.0016138685650349145,0.016267034986721333,519,805,0.5079365079365079,False,False,0.8174603174603174,False,True,0.8174603174603174,False,True,0.8174603174603174,False,True,0.8849206349206349,False,True,0.9614512471655329,True,True
Chicago,130,0.0010767731069242423,0.28200532229831393,0.001535787432071859,0.016007304292676647,616,811,0.5521541950113379,False,False,0.7936507936507936,False,True,0.7947845804988662,False,True,0.7936507936507936,False,True,0.9608843537414966,True,True,0.9648526077097506,True,True
Chicago,377,0.001676548676895829,0.26968850568316677,0.0009244148441764551,0.014154221671653252,419,295,0.8038548752834467,False,True,0.5249433106575964,False,False,0.5249433106575964,False,False,0.5249433106575964,False,False,0.6468253968253969,False,False,0.34410430839002265,False,False
Chicago,384,0.0018425398041954423,0.26628728441124005,0.0007579941680387204,0.013642503081842363,525,316,0.8537414965986394,False,True,0.40249433106575966,False,False,0.3979591836734694,False,False,0.40249433106575966,False,False,0.8996598639455783,False,True,0.41099773242630383,False,False
Chicago,654,0.0018020855840985782,0.2670001678249209,0.0007947931264671141,0.01374975740785736,497,342,0.844671201814059,False,True,0.4365079365079365,False,False,0.43537414965986393,False,False,0.4365079365079365,False,False,0.8520408163265306,False,True,0.4897959183673469,False,False
Chicago,202,0.001716789948882898,0.2685961320217767,0.0008715163401185527,0.013989872496794536,441,301,0.8208616780045351,False,True,0.4909297052154195,False,False,0.4897959183673469,False,False,0.4909297052154195,False,False,0.7074829931972789,False,False,0.35827664399092973,False,False
Chicago,708,0.0013674531445174835,0.2757423913287666,0.001219942848673764,0.015065037398642945,404,215,0.6870748299319728,False,False,0.6848072562358276,False,False,0.6848072562358276,False,False,0.6848072562358276,False,False,0.6009070294784581,False,False,0.1354875283446712,False,False
Chicago,287,0.001405950461984114,0.27494585907535374,0.0011816416897357824,0.014945197985424053,335,329,0.7097505668934241,False,False,0.6689342403628118,False,False,0.6678004535147393,False,False,0.6689342403628118,False,False,0.358843537414966,False,False,0.4523809523809524,False,False
Chicago,867,0.0011440453636723798,0.280266370751282,0.0014424436378573612,0.015745676553034587,249,205,0.5895691609977324,False,False,0.7607709750566893,False,True,0.7596371882086168,False,True,0.7607709750566893,False,True,0.1326530612244898,False,False,0.11621315192743764,False,False
Chicago,346,0.0009311812619920575,0.28461164805315103,0.0016543989478650337,0.016399429718582118,521,819,0.46485260770975056,False,False,0.826530612244898,False,True,0.826530612244898,False,True,0.826530612244898,False,True,0.8917233560090703,False,True,0.9671201814058957,True,True
Chicago,433,0.0010425700850911711,0.28216910515142457,0.0015337925760980104,0.01603194565644816,351,429,0.5351473922902494,False,False,0.7947845804988662,False,True,0.7936507936507936,False,True,0.7947845804988662,False,True,0.4087301587301587,False,False,0.6978458049886621,False,False
Chicago,422,0.0010565670049779126,0.28187743961365735,0.0015190105144382519,0.015988064160435373,354,476,0.5453514739229025,False,False,0.7879818594104309,False,True,0.7879818594104309,False,True,0.7879818594104309,False,True,0.4189342403628118,False,False,0.7664399092970522,False,True
Chicago,51,0.0011920666193737182,0.2790680171536068,0.0013836354723056334,0.015565382545655947,261,228,0.626984126984127,False,False,0.7414965986394558,False,False,0.7448979591836735,False,False,0.7414965986394558,False,False,0.1660997732426304,False,False,0.159297052154195,False,False
Chicago,353,0.0014798917333739856,0.273112971182434,0.001092343408441151,0.014669437388609066,303,269,0.7369614512471655,False,False,0.6167800453514739,False,False,0.6190476190476191,False,False,0.6167800453514739,False,False,0.2755102040816326,False,False,0.2568027210884354,False,False
Chicago,543,0.0005998944165795508,0.2910418727012706,0.0019687727460691654,0.01736686618508376,456,778,0.2233560090702948,False,False,0.8922902494331065,False,True,0.8922902494331065,False,True,0.8922902494331065,False,True,0.7511337868480725,False,True,0.9569160997732427,True,True
Chicago,374,0.0014562657268292545,0.2733487132344256,0.0011032093778091643,0.014704905116451407,367,307,0.7290249433106576,False,False,0.6213151927437641,False,False,0.6213151927437641,False,False,0.6213151927437641,False,False,0.48356009070294786,False,False,0.3798185941043084,False,False
Chicago,369,0.0012244937399071975,0.2779338980782171,0.0013264695998229437,0.01539475271374052,390,441,0.6405895691609977,False,False,0.7222222222222222,False,False,0.7222222222222222,False,False,0.7222222222222222,False,False,0.5600907029478458,False,False,0.7210884353741497,False,False
Chicago,794,0.0015629475445778553,0.27057143986338145,0.0009675912204668176,0.014287060377951053,405,312,0.7709750566893424,False,True,0.5612244897959183,False,False,0.5600907029478458,False,False,0.5612244897959183,False,False,0.6060090702947846,False,False,0.3934240362811791,False,False
Chicago,196,0.00138976283362601,0.274101926484094,0.0011408873261564952,0.014818227123792858,333,261,0.699546485260771,False,False,0.6417233560090703,False,False,0.6417233560090703,False,False,0.6417233560090703,False,False,0.3520408163265306,False,False,0.24149659863945577,False,False
Chicago,677,0.001068161627425035,0.28062246188470547,0.001459035140390259,0.015799250971771657,272,345,0.5510204081632653,False,False,0.7687074829931972,False,True,0.7698412698412699,False,True,0.7687074829931972,False,True,0.1870748299319728,False,False,0.49603174603174605,False,False
Chicago,277,0.000658433999595896,0.28879382218169863,0.0018557277822089822,0.017028643779151496,332,592,0.2800453514739229,False,False,0.8741496598639455,False,True,0.8741496598639455,False,True,0.8741496598639455,False,True,0.35034013605442177,False,False,0.8820861678004536,False,True
Chicago,77,0.001451543644575596,0.2725262194834949,0.0010623923478606581,0.014581159758915146,465,283,0.7267573696145124,False,False,0.6031746031746031,False,False,0.5997732426303855,False,False,0.6031746031746031,False,False,0.7755102040816326,False,True,0.30158730158730157,False,False
Chicago,692,0.0015644963448633227,0.2698959188311862,0.0009346304490112151,0.01418542727550173,423,256,0.7721088435374149,False,True,0.5340136054421769,False,False,0.5340136054421769,False,False,0.5340136054421769,False,False,0.6632653061224489,False,False,0.2290249433106576,False,False
Chicago,390,0.0013885499729399764,0.2734823031071166,0.0011085738672768032,0.014725003903269737,460,427,0.6984126984126984,False,False,0.626984126984127,False,False,0.626984126984127,False,False,0.626984126984127,False,False,0.7675736961451247,False,True,0.6921768707482994,False,False
Chicago,261,0.001538642915931181,0.27027453468809015,0.0009527910540066641,0.014242390571002104,470,446,0.7630385487528345,False,True,0.54421768707483,False,False,0.5430839002267573,False,False,0.54421768707483,False,False,0.7879818594104309,False,True,0.7278911564625851,False,False
Chicago,603,0.0013808103228651445,0.2734669872022838,0.0011082855390666317,0.01472269960355028,444,291,0.6972789115646258,False,False,0.6258503401360545,False,False,0.6258503401360545,False,False,0.6258503401360545,False,False,0.717687074829932,False,False,0.32709750566893425,False,False
Chicago,117,0.0015208687264537614,0.27053464897347496,0.0009653193831373027,0.014281525136108293,483,295,0.7517006802721088,False,True,0.5566893424036281,False,False,0.5555555555555556,False,False,0.5566893424036281,False,False,0.8168934240362812,False,True,0.34410430839002265,False,False
Chicago,61,0.0012087084578746043,0.2768867663015349,0.001276778346078241,0.015237210244941816,275,271,0.63718820861678,False,False,0.7040816326530612,False,False,0.7029478458049887,False,False,0.7040816326530612,False,False,0.19784580498866214,False,False,0.2624716553287982,False,False
Chicago,167,0.0015568600357946589,0.26945454422972137,0.0009141519923523262,0.014119021837400962,319,186,0.7687074829931972,False,True,0.5192743764172335,False,False,0.518140589569161,False,False,0.5192743764172335,False,False,0.31405895691609975,False,False,0.07653061224489796,False,False
Chicago,335,0.0012643513004150335,0.27531769354197394,0.0011988914812696657,0.015001141011087352,430,434,0.655328798185941,False,False,0.6791383219954649,False,False,0.6780045351473923,False,False,0.6791383219954649,False,False,0.6819727891156463,False,False,0.7097505668934241,False,False
Chicago,1,0.0009378323298643806,0.28199352483879675,0.001525399406532607,0.0160055293480715,277,435,0.46825396825396826,False,False,0.7925170068027211,False,True,0.7913832199546486,False,True,0.7925170068027211,False,True,0.20238095238095238,False,False,0.7114512471655329,False,False
Chicago,79,0.0008895196305655001,0.2827727556872854,0.0015632412851990468,0.01612276574025126,275,594,0.4410430839002268,False,False,0.8038548752834467,False,True,0.8038548752834467,False,True,0.8038548752834467,False,True,0.19784580498866214,False,False,0.8854875283446711,False,True
Chicago,106,0.001651813934677555,0.2671603014466722,0.0008018588031303849,0.013773849739567794,442,175,0.7913832199546486,False,True,0.445578231292517,False,False,0.4421768707482993,False,False,0.445578231292517,False,False,0.7103174603174603,False,False,0.05555555555555555,False,False
Chicago,826,0.0008478247844763183,0.2835190306739383,0.0015978173809893365,0.016235043876029483,371,524,0.42290249433106575,False,False,0.8140589569160998,False,True,0.8140589569160998,False,True,0.8140589569160998,False,True,0.49943310657596374,False,False,0.81859410430839,False,True
Chicago,176,0.0011140771961926238,0.2779926918806774,0.0013308002286798704,0.015403598325148666,247,280,0.5702947845804989,False,False,0.7256235827664399,False,False,0.7256235827664399,False,False,0.7256235827664399,False,False,0.1292517006802721,False,False,0.2896825396825397,False,False
Chicago,316,0.0016775473191111133,0.26621495232949666,0.0007643520238427427,0.013631620617013245,468,240,0.8061224489795918,False,True,0.4002267573696145,False,False,0.409297052154195,False,False,0.4002267573696145,False,False,0.7834467120181405,False,True,0.19104308390022676,False,False
Chicago,532,0.001631103169319223,0.2670857346812376,0.00079758760632495,0.013762631063391127,465,287,0.7879818594104309,False,True,0.4387755102040816,False,False,0.4376417233560091,False,False,0.4387755102040816,False,False,0.7755102040816326,False,True,0.31462585034013607,False,False
Chicago,838,0.0017401828634678782,0.26480983052015583,0.0006865312282440581,0.013420218037380105,419,276,0.8276643990929705,False,True,0.3356009070294785,False,False,0.3344671201814059,False,False,0.3356009070294785,False,False,0.6468253968253969,False,False,0.27494331065759636,False,False
Chicago,681,0.0014438594151283644,0.2708503950548081,0.0009870955688515391,0.01432902958423454,438,343,0.7244897959183674,False,False,0.564625850340136,False,False,0.5657596371882087,False,False,0.564625850340136,False,False,0.699546485260771,False,False,0.4931972789115646,False,False
Chicago,269,0.0007539734600433311,0.28491921769092504,0.0016685252306336007,0.016445704009116945,198,320,0.36054421768707484,False,False,0.8299319727891157,False,True,0.8299319727891157,False,True,0.8299319727891157,False,True,0.041383219954648526,False,False,0.42630385487528344,False,False
Chicago,797,0.0013043019312509562,0.27355653379982503,0.0011127939158365866,0.014736172016825588,452,290,0.6666666666666666,False,False,0.6303854875283447,False,False,0.6303854875283447,False,False,0.6303854875283447,False,False,0.7426303854875284,False,False,0.3231292517006803,False,False
Chicago,624,0.0015215693272282239,0.2690969605744204,0.0008999734598355799,0.014065222866619402,498,357,0.7528344671201814,False,True,0.5113378684807256,False,False,0.5113378684807256,False,False,0.5113378684807256,False,False,0.8537414965986394,False,True,0.530045351473923,False,False
Chicago,115,0.001508038164002471,0.2693010393891603,0.0009054506272615503,0.014095926815271883,460,282,0.7494331065759637,False,False,0.5147392290249433,False,False,0.5136054421768708,False,False,0.5147392290249433,False,False,0.7675736961451247,False,True,0.2981859410430839,False,False
Chicago,398,0.0013204964248703479,0.2731205343121968,0.0010907586150827062,0.014670575272265368,420,432,0.673469387755102,False,False,0.6190476190476191,False,False,0.6156462585034014,False,False,0.6190476190476191,False,False,0.6519274376417233,False,False,0.7046485260770975,False,False
Chicago,593,0.0006135987403695164,0.2874265326582371,0.0017883196671615504,0.016822933120870045,291,590,0.23696145124716553,False,False,0.8594104308390023,False,True,0.8582766439909297,False,True,0.8594104308390023,False,True,0.2443310657596372,False,False,0.8803854875283447,False,True
Chicago,356,0.00127657941102242,0.2738185441726294,0.0011256263491845541,0.014775591850987492,377,373,0.6575963718820862,False,False,0.6337868480725624,False,False,0.6337868480725624,False,False,0.6337868480725624,False,False,0.5158730158730159,False,False,0.5821995464852607,False,False
Chicago,101,0.0014429077580702188,0.270326235715235,0.0009561140165962263,0.014250169064251196,334,429,0.7233560090702947,False,False,0.5476190476190477,False,False,0.546485260770975,False,False,0.5476190476190477,False,False,0.3543083900226757,False,False,0.6978458049886621,False,False
Chicago,272,0.001675978064332741,0.2653990847996566,0.0007148476899703141,0.013508872183887705,488,294,0.8027210884353742,False,True,0.36167800453514737,False,False,0.36167800453514737,False,False,0.36167800453514737,False,False,0.8316326530612245,False,True,0.33956916099773243,False,False
Chicago,191,0.0013957202334841227,0.27104219980610894,0.0009914003529575607,0.014357886882542298,429,282,0.7040816326530612,False,False,0.5691609977324263,False,False,0.5702947845804989,False,False,0.5691609977324263,False,False,0.6780045351473923,False,False,0.2981859410430839,False,False
Chicago,782,0.0010951833469109076,0.27704191808289824,0.0012825068828046376,0.015260553051662806,371,426,0.5634920634920635,False,False,0.7052154195011338,False,False,0.7040816326530612,False,False,0.7052154195011338,False,False,0.49943310657596374,False,False,0.6893424036281179,False,False
Chicago,459,0.0010516236553865424,0.27791609865430333,0.0013254766705067486,0.015392074765034326,386,655,0.5408163265306123,False,False,0.7210884353741497,False,False,0.7210884353741497,False,False,0.7210884353741497,False,False,0.5510204081632653,False,False,0.9132653061224489,True,True
Chicago,408,0.0010178929584337504,0.2785637955602072,0.0013572487224335703,0.015489521688011577,419,562,0.5226757369614512,False,False,0.7335600907029478,False,False,0.7335600907029478,False,False,0.7335600907029478,False,False,0.6468253968253969,False,False,0.8594104308390023,False,True
Chicago,131,0.0011379907179287763,0.2760309983928316,0.001236792530809404,0.01510845874292648,457,491,0.5850340136054422,False,False,0.691609977324263,False,False,0.6938775510204082,False,False,0.691609977324263,False,False,0.7556689342403629,False,True,0.7851473922902494,False,True
Chicago,310,0.0013771404651943884,0.271134081116333,0.0009961591318414975,0.014371710556669566,293,168,0.6950113378684807,False,False,0.5714285714285714,False,False,0.572562358276644,False,False,0.5714285714285714,False,False,0.2511337868480726,False,False,0.04081632653061224,False,False
Chicago,862,0.0013545259727796445,0.2715655579632939,0.0010169897935478143,0.014436626863493025,384,441,0.6836734693877551,False,False,0.5827664399092971,False,False,0.5816326530612245,False,False,0.5827664399092971,False,False,0.5430839002267573,False,False,0.7210884353741497,False,False
Chicago,547,0.0011362050651146894,0.2759296078729508,0.0012297689183264485,0.01509320439464816,257,225,0.5827664399092971,False,False,0.6870748299319728,False,False,0.6870748299319728,False,False,0.6870748299319728,False,False,0.15249433106575963,False,False,0.15306122448979592,False,False
Chicago,863,0.0016454482670177537,0.2653444780827363,0.0007132512334262794,0.013500656525468982,449,296,0.7902494331065759,False,True,0.35827664399092973,False,False,0.35941043083900226,False,False,0.35827664399092973,False,False,0.731859410430839,False,False,0.3492063492063492,False,False
Chicago,388,0.001626608088734728,0.26551356911692103,0.0007206331466858209,0.013526096512651476,473,256,0.7857142857142857,False,True,0.3707482993197279,False,False,0.3707482993197279,False,False,0.3707482993197279,False,False,0.7959183673469388,False,True,0.2290249433106576,False,False
Chicago,635,0.0009573040116997102,0.2790711663810301,0.0013827310221835578,0.015565856351411937,361,551,0.47732426303854875,False,False,0.7437641723356009,False,False,0.7414965986394558,False,False,0.7437641723356009,False,False,0.4614512471655329,False,False,0.8492063492063492,False,True
Chicago,160,0.0009013941965823302,0.2801868794579418,0.0014358376127431485,0.01573371697461315,281,512,0.4546485260770975,False,False,0.7585034013605442,False,True,0.7585034013605442,False,True,0.7585034013605442,False,True,0.213718820861678,False,False,0.8044217687074829,False,True
Chicago,424,0.0011619929670611414,0.2748431864141173,0.0011995149936273387,0.014929750737150712,487,471,0.6043083900226758,False,False,0.6643990929705216,False,False,0.6791383219954649,False,False,0.6643990929705216,False,False,0.8276643990929705,False,True,0.7630385487528345,False,True
Chicago,198,0.0016586615846170664,0.264577409030658,0.0006753293043993678,0.013385249892899395,438,260,0.7970521541950113,False,True,0.3276643990929705,False,False,0.3253968253968254,False,False,0.3276643990929705,False,False,0.699546485260771,False,False,0.23752834467120182,False,False
Chicago,743,0.0016888540540795846,0.263817815374416,0.0006388754970035438,0.013270967944291787,380,251,0.8095238095238095,False,True,0.30045351473922904,False,False,0.30045351473922904,False,False,0.30045351473922904,False,False,0.5277777777777778,False,False,0.2171201814058957,False,False
Chicago,554,0.0008379914814610093,0.2809890717873419,0.0014762102564721423,0.015854407954334442,321,655,0.41496598639455784,False,False,0.7755102040816326,False,True,0.7743764172335601,False,True,0.7755102040816326,False,True,0.32029478458049887,False,False,0.9132653061224489,True,True
Chicago,178,0.001521812671217227,0.26692675392727844,0.0007901135347257202,0.013738712182283761,450,248,0.753968253968254,False,True,0.4342403628117914,False,False,0.4331065759637188,False,False,0.4342403628117914,False,False,0.7346938775510204,False,False,0.21541950113378686,False,False
